134.92	0.009684446
134.94	0.009952517
134.96	0.010237035
134.98	0.010529879
135	0.010812484
135.02	0.011078904
135.04	0.011325418
135.06	0.011558308
135.08	0.011762946
135.1	0.011943838
135.12	0.012112962
135.14	0.012285133
135.16	0.012474331
135.18	0.012687616
135.2	0.012936425
135.22	0.013204992
135.24	0.013482286
135.26	0.013759617
135.28	0.014036973
135.3	0.014309482
135.32	0.014568945
135.34	0.014790274
135.36	0.014972465
135.38	0.015118928
135.4	0.015224448
135.42	0.015298028
135.44	0.015359745
135.46	0.015414042
135.48	0.01545472
135.5	0.015470718
135.52	0.015455001
135.54	0.015410371
135.56	0.015333957
135.58	0.015227401
135.6	0.015091679
135.62	0.014932012
135.64	0.014749638
135.66	0.014545513
135.68	0.014327018
135.7	0.014098864
135.72	0.013862665
135.74	0.013615081
135.76	0.013350538
135.78	0.013065104
135.8	0.012762923
135.82	0.012451862
135.84	0.012130498
135.86	0.011807242
135.88	0.011491469
135.9	0.011187171
135.92	0.010898251
135.94	0.01063332
135.96	0.01039344
135.98	0.010178639
136	0.009982419
136.02	0.009790822
136.04	0.0095952
136.06	0.009400581
136.08	0.009212985
136.1	0.009039149
136.12	0.008882111
136.14	0.008748843
136.16	0.008644588
136.18	0.008576518
136.2	0.008544675
136.22	0.008551406
136.24	0.008593476
136.26	0.008666997
136.28	0.008760023
136.3	0.008861718
136.32	0.008968414
136.34	0.009083728
136.36	0.009207705
136.38	0.009338944
136.4	0.009479666
136.42	0.009630938
136.44	0.009790326
136.46	0.009959558
136.48	0.010140064
136.5	0.010330242
136.52	0.010528404
136.54	0.010728168
136.56	0.010928556
136.58	0.011127956
136.6	0.011328147
136.62	0.011533379
136.64	0.01174523
136.66	0.011962075
136.68	0.012180842
136.7	0.012398178
136.72	0.012610984
136.74	0.012818977
136.76	0.01302153
136.78	0.013210391
136.8	0.013377914
136.82	0.01352635
136.84	0.013661192
136.86	0.01378564
136.88	0.013905422
136.9	0.014021213
136.92	0.014130226
136.94	0.014229273
136.96	0.01431675
136.98	0.014390064
137	0.014447401
137.02	0.014486735
137.04	0.014503472
137.06	0.014488265
137.08	0.01444533
137.1	0.014377886
137.12	0.014292532
137.14	0.014196555
137.16	0.014095129
137.18	0.013986816
137.2	0.013868272
137.22	0.013738122
137.24	0.013595853
137.26	0.013440809
137.28	0.013272516
137.3	0.013089188
137.32	0.012890889
137.34	0.012680347
137.36	0.012464461
137.38	0.012249711
137.4	0.012037984
137.42	0.011829995
137.44	0.011626016
137.46	0.011425693
137.48	0.011228346
137.5	0.011035279
137.52	0.010848953
137.54	0.01066995
137.56	0.010498596
137.58	0.010336612
137.6	0.010185558
137.62	0.010050431
137.64	0.009937393
137.66	0.009845682
137.68	0.009771782
137.7	0.009712832
137.72	0.009666198
137.74	0.009629789
137.76	0.009604485
137.78	0.009592655
137.8	0.0095945
137.82	0.009610299
137.84	0.009640622
137.86	0.009687351
137.88	0.009752914
137.9	0.009839318
137.92	0.009944922
137.94	0.010062859
137.96	0.010188565
137.98	0.010319234
138	0.010451235
138.02	0.010583524
138.04	0.010717198
138.06	0.010852232
138.08	0.010989782
138.1	0.011133589
138.12	0.011284808
138.14	0.011445607
138.16	0.011615045
138.18	0.011790069
138.2	0.011966215
138.22	0.012138901
138.24	0.012305564
138.26	0.012464837
138.28	0.012617544
138.3	0.012763902
138.32	0.012903866
138.34	0.013037105
138.36	0.013162957
138.38	0.013281681
138.4	0.013393549
138.42	0.013497544
138.44	0.013590977
138.46	0.013671022
138.48	0.013735435
138.5	0.013784074
138.52	0.013818782
138.54	0.013840991
138.56	0.013852281
138.58	0.013853542
138.6	0.013845047
138.62	0.013826477
138.64	0.013797441
138.66	0.013757568
138.68	0.013704238
138.7	0.013634916
138.72	0.013548682
138.74	0.013445655
138.76	0.013328053
138.78	0.013199299
138.8	0.013063082
138.82	0.012921846
138.84	0.012777627
138.86	0.0126317
138.88	0.012485237
138.9	0.012338686
138.92	0.012190844
138.94	0.012039859
138.96	0.011885137
138.98	0.011727326
139	0.011568255
139.02	0.011411327
139.04	0.01126026
139.06	0.011118289
139.08	0.010986459
139.1	0.010865475
139.12	0.010755586
139.14	0.010655891
139.16	0.010566318
139.18	0.010486319
139.2	0.010415091
139.22	0.010351856
139.24	0.010296302
139.26	0.010249999
139.28	0.010215411
139.3	0.010194071
139.32	0.010186416
139.34	0.010191666
139.36	0.010208947
139.38	0.010237416
139.4	0.010276157
139.42	0.010324222
139.44	0.010380724
139.46	0.010444677
139.48	0.010515669
139.5	0.01059407
139.52	0.010680864
139.54	0.010777049
139.56	0.010882998
139.58	0.010997625
139.6	0.011118613
139.62	0.01124356
139.64	0.011370752
139.66	0.011499315
139.68	0.01162816
139.7	0.011755724
139.72	0.011881798
139.74	0.012006254
139.76	0.012129877
139.78	0.012253582
139.8	0.012377622
139.82	0.012501333
139.84	0.012622685
139.86	0.012739078
139.88	0.012848051
139.9	0.012948042
139.92	0.013038282
139.94	0.013118322
139.96	0.013187934
139.98	0.01324774
140	0.013298624
140.02	0.013341123
140.04	0.013376151
140.06	0.013404039
140.08	0.013424619
140.1	0.013436573
140.12	0.013438027
140.14	0.013427719
140.16	0.013405298
140.18	0.013370948
140.2	0.013325161
140.22	0.013268202
140.24	0.013201139
140.26	0.013125247
140.28	0.013041783
140.3	0.012951989
140.32	0.012856618
140.34	0.01275579
140.36	0.012649501
140.38	0.012538013
140.4	0.012421825
140.42	0.01230229
140.44	0.012181235
140.46	0.012060178
140.48	0.011940394
140.5	0.011823245
140.52	0.011709922
140.54	0.011601163
140.56	0.011496933
140.58	0.01139652
140.6	0.011299419
140.62	0.01120527
140.64	0.011114316
140.66	0.0110273
140.68	0.010945483
140.7	0.01087041
140.72	0.010803332
140.74	0.010745288
140.76	0.010697064
140.78	0.010658848
140.8	0.010630356
140.82	0.010610757
140.84	0.010599061
140.86	0.010594736
140.88	0.010597359
140.9	0.010606933
140.92	0.010624241
140.94	0.010650244
140.96	0.010685627
140.98	0.010730485
141	0.010784965
141.02	0.010848123
141.04	0.010919278
141.06	0.010997369
141.08	0.011081021
141.1	0.011168676
141.12	0.011259194
141.14	0.011351869
141.16	0.011446821
141.18	0.011544216
141.2	0.011644033
141.22	0.011745997
141.24	0.011849498
141.26	0.011953635
141.28	0.012057279
141.3	0.012159454
141.32	0.012259182
141.34	0.012355366
141.36	0.012447117
141.38	0.012534016
141.4	0.012616162
141.42	0.012693768
141.44	0.012766823
141.46	0.012835047
141.48	0.012897787
141.5	0.012953976
141.52	0.013002519
141.54	0.013042326
141.56	0.013072736
141.58	0.013093182
141.6	0.013103696
141.62	0.013104695
141.64	0.013096962
141.66	0.013081405
141.68	0.013058929
141.7	0.013030295
141.72	0.012995766
141.74	0.012955138
141.76	0.012907995
141.78	0.01285411
141.8	0.012793448
141.82	0.012726403
141.84	0.012653508
141.86	0.012575518
141.88	0.012493781
141.9	0.012409334
141.92	0.012323345
141.94	0.012236579
141.96	0.012149424
141.98	0.012062038
142	0.011974209
142.02	0.011885927
142.04	0.011797455
142.06	0.011709191
142.08	0.011621724
142.1	0.011535847
142.12	0.01145269
142.14	0.011373456
142.16	0.011299127
142.18	0.011230366
142.2	0.011167469
142.22	0.011110445
142.24	0.011059139
142.26	0.011013476
142.28	0.010973536
142.3	0.010939614
142.32	0.010912074
142.34	0.010891264
142.36	0.010877507
142.38	0.010871221
142.4	0.010872743
142.42	0.010882094
142.44	0.010898995
142.46	0.010922626
142.48	0.010952256
142.5	0.010987206
142.52	0.011027132
142.54	0.011072043
142.56	0.011122025
142.58	0.011177386
142.6	0.011238119
142.62	0.011304066
142.64	0.01137496
142.66	0.01145031
142.68	0.011529312
142.7	0.011610836
142.72	0.011693509
142.74	0.011776203
142.76	0.0118582
142.78	0.011939012
142.8	0.012018487
142.82	0.012096531
142.84	0.012173037
142.86	0.012247657
142.88	0.012319925
142.9	0.012389348
142.92	0.012455328
142.94	0.01251716
142.96	0.012574024
142.98	0.012625164
143	0.012670151
143.02	0.012708849
143.04	0.012741406
143.06	0.012768147
143.08	0.012789381
143.1	0.012805259
143.12	0.012815698
143.14	0.012820582
143.16	0.012819726
143.18	0.012812963
143.2	0.012800124
143.22	0.012781071
143.24	0.012755821
143.26	0.012724623
143.28	0.01268799
143.3	0.012646579
143.32	0.012600924
143.34	0.012551332
143.36	0.012498136
143.38	0.012441463
143.4	0.012381418
143.42	0.012318093
143.44	0.012251723
143.46	0.012182742
143.48	0.012111651
143.5	0.012039221
143.52	0.011966424
143.54	0.011894225
143.56	0.011823394
143.58	0.011754431
143.6	0.011687628
143.62	0.011623129
143.64	0.011560974
143.66	0.011501208
143.68	0.011443949
143.7	0.011389439
143.72	0.011338049
143.74	0.011290258
143.76	0.011246723
143.78	0.011208104
143.8	0.011174919
143.82	0.011147506
143.84	0.011125943
143.86	0.011110123
143.88	0.011099865
143.9	0.011095014
143.92	0.011095472
143.94	0.011101138
143.96	0.01111199
143.98	0.011128068
144	0.011149495
144.02	0.011176392
144.04	0.011208699
144.06	0.011246245
144.08	0.011288602
144.1	0.011335117
144.12	0.011385108
144.14	0.011437983
144.16	0.011493262
144.18	0.011550501
144.2	0.011609278
144.22	0.011669322
144.24	0.011730428
144.26	0.011792356
144.28	0.011854849
144.3	0.011917518
144.32	0.011979848
144.34	0.012041178
144.36	0.012100845
144.38	0.012158333
144.4	0.012213282
144.42	0.0122655
144.44	0.012314889
144.46	0.012361393
144.48	0.012404949
144.5	0.012445435
144.52	0.012482652
144.54	0.012516298
144.56	0.012545947
144.58	0.012571114
144.6	0.012591342
144.62	0.012606316
144.64	0.012615883
144.66	0.012620081
144.68	0.012619115
144.7	0.01261327
144.72	0.012602833
144.74	0.012588066
144.76	0.012569202
144.78	0.012546402
144.8	0.012519647
144.82	0.012488918
144.84	0.012454249
144.86	0.012415718
144.88	0.012373549
144.9	0.012328115
144.92	0.0122799
144.94	0.012229437
144.96	0.012177212
144.98	0.012123708
145	0.012069351
145.02	0.012014449
145.04	0.011959238
145.06	0.011903908
145.08	0.011848666
145.1	0.01179378
145.12	0.011739615
145.14	0.011686659
145.16	0.011635452
145.18	0.011586515
145.2	0.011540313
145.22	0.011497231
145.24	0.011457554
145.26	0.011421443
145.28	0.011388978
145.3	0.011360206
145.32	0.011335167
145.34	0.011313938
145.36	0.011296686
145.38	0.011283672
145.4	0.011275143
145.42	0.011271257
145.44	0.011272073
145.46	0.011277522
145.48	0.011287419
145.5	0.01130149
