131.5	0.003133244
131.52	-0.000473391
131.54	-0.002248199
131.56	0.003543172
131.58	0.008367057
131.6	0.008026334
131.62	0.005352561
131.64	0.000590403
131.66	0.004399572
131.68	0.006824655
131.7	0.008242337
131.72	0.004388133
131.74	-0.004321295
131.76	-0.013904026
131.78	-0.017855069
131.8	-0.013970238
131.82	-0.017696551
131.84	-0.01742395
131.86	-0.016269515
131.88	-0.011307427
131.9	-0.004915362
131.92	0.001475242
131.94	0.011517019
131.96	0.008765518
131.98	0.01188826
132	0.015925016
132.02	0.019457562
132.04	0.019626653
132.06	0.012286914
132.08	0.009287435
132.1	0.001607346
132.12	-0.002473812
132.14	-0.006814565
132.16	-0.009265796
132.18	-0.012510208
132.2	-0.016558148
132.22	-0.012940832
132.24	-0.006669141
132.26	0.000551908
132.28	0.005882511
132.3	0.010145755
132.32	0.011594085
132.34	0.011928005
132.36	0.009173006
132.38	0.013978126
132.4	0.01168279
132.42	0.018165049
132.44	0.015754937
132.46	0.01981054
132.48	0.023592166
132.5	0.021755847
132.52	0.025671619
132.54	0.025982215
132.56	0.024287852
132.58	0.024892166
132.6	0.025392027
132.62	0.026255085
132.64	0.018734155
132.66	0.013565329
132.68	-0.002857242
132.7	0.001854862
132.72	0.001296646
132.74	0.003166966
132.76	0.001022408
132.78	0.002932149
132.8	-0.003940468
132.82	-0.014172841
132.84	-0.005047782
132.86	-0.007977276
132.88	-0.006176239
132.9	0.002497924
132.92	0.014286783
132.94	0.015495357
132.96	0.016066348
132.98	0.015082198
133	0.01868227
133.02	0.014150143
133.04	0.007649267
133.06	0.00394393
133.08	0.000341157
133.1	0.003807659
133.12	0.002849099
133.14	0.005929805
133.16	0.01007717
133.18	0.004935519
133.2	0.006193253
133.22	0.00455152
133.24	0.002857912
133.26	-0.001412813
133.28	-0.003149506
133.3	-0.00505099
133.32	-0.008645483
133.34	-0.012115475
133.36	-0.00657534
133.38	-0.009319692
133.4	-0.013983185
133.42	-0.01656037
133.44	-0.016660092
133.46	-0.016895872
133.48	-0.016310535
133.5	-0.017689861
133.52	-0.01495489
133.54	-0.01070971
133.56	-0.004673356
133.58	-0.005960977
133.6	-0.006646173
133.62	-0.006937762
133.64	-0.004308826
133.66	-0.008313753
133.68	-0.010163201
133.7	-0.014245835
133.72	-0.011197646
133.74	-0.012798289
133.76	-0.011501238
133.78	-0.009689665
133.8	-0.007696543
133.82	-0.005423686
133.84	0.008812087
133.86	0.005646017
133.88	0.004950867
133.9	0.008679831
133.92	0.007606577
133.94	0.004572672
133.96	0.000330236
133.98	0.000243922
134	-0.003936997
134.02	-0.003131692
134.04	-0.003681956
134.06	0.000430385
134.08	-0.003122419
134.1	-0.004428964
134.12	-0.005343531
134.14	-0.00296952
134.16	-0.000615365
134.18	-0.000432727
134.2	-0.001643987
134.22	0.0002518
134.24	-0.003213073
134.26	-0.005223714
134.28	-0.003353988
134.3	0.001146324
134.32	0.004852374
134.34	0.006025809
134.36	0.004839894
134.38	0.006634747
134.4	0.006982369
134.42	0.003715952
134.44	0.002164118
134.46	0.001995279
134.48	0.008349158
134.5	0.009719148
134.52	0.00266665
134.54	0.001227353
134.56	-0.005176358
134.58	-0.008364527
134.6	-0.006107992
134.62	-0.001579614
134.64	-0.00139928
134.66	-0.000624759
134.68	0.000114422
134.7	0.002923681
134.72	0.005426567
134.74	0.00399347
134.76	-0.004506604
134.78	-0.004048028
134.8	0.000235181
134.82	-0.000688398
134.84	-0.003708172
134.86	-0.001288802
134.88	-0.003170465
134.9	0.000487979
134.92	4.33142E-05
134.94	0.001947948
134.96	0.001454303
134.98	0.003409555
135	0.00328314
135.02	0.005474705
135.04	0.00320047
135.06	0.004995174
135.08	0.003814356
135.1	0.005209321
135.12	0.004253583
135.14	0.000888047
135.16	-0.001605578
135.18	-0.005300362
135.2	-3.83537E-05
135.22	-0.003795524
135.24	-0.001043081
135.26	-0.001252792
135.28	-0.001385526
135.3	0.000264835
135.32	0.00049945
135.34	0.001173247
135.36	-0.000342217
135.38	-0.001513064
135.4	-0.000728588
135.42	-0.000467987
135.44	-0.00072247
135.46	-0.0013636
135.48	-0.005243667
135.5	-0.002645514
135.52	-0.004810456
135.54	-0.004336023
135.56	-0.00432858
135.58	-0.003693023
135.6	-0.002721972
135.62	-0.005132954
135.64	-0.002467274
135.66	-0.004327787
135.68	-0.004000283
135.7	-0.002855635
135.72	-0.002697968
135.74	-0.00564938
135.76	-0.000256874
135.78	0.000314787
135.8	0.001474654
135.82	0.002297551
135.84	0.002358199
135.86	-0.000850702
135.88	-0.000690987
135.9	0.001403512
135.92	0.001544751
135.94	0.001846992
135.96	0.001730016
135.98	0.001911756
136	0.006700199
136.02	0.00780235
136.04	0.004863817
136.06	0.005362527
136.08	0.006407485
136.1	0.003772144
136.12	0.002293294
136.14	0.001404376
136.16	0.000640113
136.18	0.000603987
136.2	0.000872117
136.22	0.000905935
136.24	0.00205208
136.26	0.002217343
136.28	0.00209295
136.3	0.001241916
136.32	0.001256828
136.34	0.00286151
136.36	0.002380631
136.38	0.002980386
136.4	0.003241008
136.42	0.002066064
136.44	0.000555199
136.46	0.000643671
136.48	0.001246039
136.5	0.000436511
136.52	2.61293E-05
136.54	-0.000161125
136.56	-0.000124414
136.58	0.000549617
136.6	0.001424267
136.62	-0.000851592
136.64	-0.000559148
136.66	-0.00031371
136.68	-0.000955541
136.7	-0.000783493
136.72	-0.000569739
136.74	-0.000726344
136.76	0.000300879
136.78	0.000922204
136.8	5.50703E-05
136.82	-0.000299776
136.84	-0.000568987
136.86	-0.000911799
136.88	-0.002370275
136.9	-0.002047179
136.92	-0.002795274
136.94	-0.002872109
136.96	-0.00132175
136.98	0.00012783
137	-0.000449977
137.02	-0.000820187
137.04	-0.001442625
137.06	-0.001771798
137.08	-0.002495363
137.1	-0.002658986
137.12	-0.002792468
137.14	-0.002737491
137.16	-0.002429767
137.18	-0.002845972
137.2	-0.003700054
137.22	-0.001825785
137.24	-0.00231427
137.26	-0.002088648
137.28	-0.001175853
137.3	-0.000877603
137.32	-0.001051433
137.34	-0.000178869
137.36	-3.86275E-05
137.38	-9.37484E-06
137.4	2.0312E-05
137.42	-5.83438E-05
137.44	-0.000401852
137.46	0.000773695
137.48	0.00151565
137.5	0.001542202
137.52	0.002335608
137.54	0.001949967
137.56	0.002257063
137.58	0.001772102
137.6	0.001963228
137.62	0.00155131
137.64	0.001634607
137.66	0.001749532
137.68	0.001878124
137.7	0.002261845
137.72	0.00271656
137.74	0.002815541
137.76	0.002812967
137.78	0.002012437
137.8	0.001684625
137.82	0.001095842
137.84	0.000436605
137.86	0.000756701
137.88	0.000634095
137.9	0.000930286
137.92	0.001424748
137.94	0.001483256
137.96	0.001576876
137.98	0.001489176
138	0.001388749
138.02	0.001174586
138.04	0.001096724
138.06	0.00073461
138.08	1.04251E-05
138.1	0.000211532
138.12	-1.8102E-05
138.14	-0.000176967
138.16	-0.000385918
138.18	-0.000545812
138.2	-0.000844227
138.22	-0.000223357
138.24	0.000427097
138.26	0.000278711
138.28	0.000470323
138.3	9.17216E-06
138.32	-0.00048757
138.34	-0.000663973
138.36	-0.000986888
138.38	-0.001312984
138.4	-0.001245098
138.42	-0.000954906
138.44	-0.000914137
138.46	-0.001068071
138.48	-0.00089783
138.5	-0.001432016
138.52	-0.001555547
138.54	-0.001910044
138.56	-0.00236073
138.58	-0.002500015
138.6	-0.00246946
138.62	-0.002063825
138.64	-0.001805406
138.66	-0.001472946
138.68	-0.001109139
138.7	-0.00106087
138.72	-0.001125645
138.74	-0.001233372
138.76	-0.001476983
138.78	-0.001543628
138.8	-0.001385244
138.82	-0.001404464
138.84	-0.001401507
138.86	-0.00085326
138.88	-0.000669065
138.9	-0.000283949
138.92	0.000111935
138.94	0.000199332
138.96	0.000263928
138.98	0.000491374
139	0.000745341
139.02	0.000999894
139.04	0.000958327
139.06	0.000687397
139.08	0.000476017
139.1	0.000738717
139.12	0.001006691
139.14	0.001154173
139.16	0.001565286
139.18	0.001764354
139.2	0.001973805
139.22	0.001791515
139.24	0.001865213
139.26	0.001650892
139.28	0.001359458
139.3	0.001107771
139.32	0.001048563
139.34	0.001073067
139.36	0.001068776
139.38	0.001106472
139.4	0.001238231
139.42	0.001286241
139.44	0.001182892
139.46	0.000808369
139.48	0.000541386
139.5	0.000571703
139.52	0.000288171
139.54	0.000305553
139.56	0.000371306
139.58	0.000482258
139.6	0.00060913
139.62	0.000737174
139.64	0.000673818
139.66	0.000615537
139.68	0.000561668
139.7	0.000411907
139.72	0.000137701
139.74	-2.18778E-05
139.76	-0.00014141
139.78	-0.000130618
139.8	-0.000236306
139.82	-0.000314081
139.84	-0.000530724
139.86	-0.000606116
139.88	-0.000626355
139.9	-0.000543693
139.92	-0.000552326
139.94	-0.000785238
139.96	-0.001060278
139.98	-0.001319949
140	-0.001494479
140.02	-0.001663565
140.04	-0.001874053
140.06	-0.001994473
140.08	-0.001870301
140.1	-0.001782848
140.12	-0.001433281
140.14	-0.00124154
140.16	-0.001096724
140.18	-0.001026415
140.2	-0.001046841
140.22	-0.001079514
140.24	-0.001168068
140.26	-0.001131059
140.28	-0.001003949
140.3	-0.000897911
140.32	-0.00073926
140.34	-0.000560474
140.36	-0.000461261
140.38	-0.000272787
140.4	-0.000310039
140.42	-0.000296364
140.44	-0.000301366
140.46	-0.000288769
140.48	-0.000223678
140.5	-7.16191E-05
140.52	0.000141163
140.54	0.000330578
140.56	0.000564705
140.58	0.00077758
140.6	0.000846575
140.62	0.000883074
140.64	0.000963209
140.66	0.000994281
140.68	0.001011953
140.7	0.000949746
140.72	0.000780091
140.74	0.000759655
140.76	0.000802991
140.78	0.000851511
140.8	0.000908013
140.82	0.000976095
140.84	0.001011353
140.86	0.001038402
140.88	0.001097535
140.9	0.001083425
140.92	0.000945694
140.94	0.000796881
140.96	0.000646834
140.98	0.000563211
141	0.000609847
141.02	0.000588292
141.04	0.000710401
141.06	0.000804012
141.08	0.00095068
141.1	0.000943394
141.12	0.000880109
141.14	0.000847054
141.16	0.00057516
141.18	0.000458464
141.2	0.000306725
141.22	0.000141754
141.24	6.73984E-05
141.26	-1.93802E-05
141.28	-0.000117042
141.3	-9.15807E-05
141.32	-0.000236525
141.34	-0.000366237
141.36	-0.000574545
141.38	-0.000700286
141.4	-0.000909312
141.42	-0.001044386
141.44	-0.001044563
141.46	-0.001092624
141.48	-0.00107164
141.5	-0.001046636
141.52	-0.001001603
141.54	-0.000912974
141.56	-0.000903783
141.58	-0.000964828
141.6	-0.001027732
141.62	-0.001096297
141.64	-0.001107711
141.66	-0.001094523
141.68	-0.001101756
141.7	-0.00107748
141.72	-0.001036851
141.74	-0.000932915
141.76	-0.000777583
141.78	-0.00062304
141.8	-0.000541927
141.82	-0.00046683
141.84	-0.000417089
141.86	-0.000424092
141.88	-0.000399384
141.9	-0.000414235
141.92	-0.000387515
141.94	-0.000329843
141.96	-0.000188718
141.98	-0.000129246
142	4.41469E-05
142.02	0.000247002
142.04	0.000316886
142.06	0.000358168
142.08	0.000324446
142.1	0.000309167
142.12	0.000290588
142.14	0.000260038
142.16	0.00029662
142.18	0.000373182
142.2	0.000439019
142.22	0.000540414
142.24	0.000621338
142.26	0.000761056
142.28	0.000778564
142.3	0.000781417
142.32	0.00079087
142.34	0.000771201
142.36	0.000787269
142.38	0.00079002
142.4	0.000877937
142.42	0.00094474
142.44	0.00098236
142.46	0.001006409
142.48	0.001002515
142.5	0.000961878
142.52	0.000914609
142.54	0.000828271
142.56	0.000699123
142.58	0.000603073
142.6	0.000488095
142.62	0.000394521
142.64	0.000321036
142.66	0.000281796
142.68	0.000253042
142.7	0.000232482
142.72	0.000197955
142.74	0.000146477
142.76	9.47934E-05
142.78	-6.08876E-07
142.8	-0.000132977
142.82	-0.000265062
142.84	-0.000393953
142.86	-0.000526591
142.88	-0.000570389
142.9	-0.000590062
142.92	-0.000571997
142.94	-0.000572572
142.96	-0.000587725
142.98	-0.000590363
143	-0.000638935
143.02	-0.000687697
143.04	-0.000750334
143.06	-0.000824947
143.08	-0.000871601
143.1	-0.00088662
143.12	-0.000853596
143.14	-0.000782176
143.16	-0.000732149
143.18	-0.000667415
143.2	-0.000627609
143.22	-0.000602746
143.24	-0.000601082
143.26	-0.000604161
143.28	-0.000569756
143.3	-0.000559286
143.32	-0.000527065
143.34	-0.000479185
143.36	-0.000426287
143.38	-0.000368324
143.4	-0.000308349
143.42	-0.000256282
143.44	-0.000230698
143.46	-0.000230879
143.48	-0.00023492
143.5	-0.000202853
143.52	-0.000186897
143.54	-0.000158667
143.56	-0.000121312
143.58	-5.12878E-05
143.6	3.43659E-05
143.62	0.000130926
143.64	0.000259635
143.66	0.000393956
143.68	0.000489935
143.7	0.000547771
143.72	0.000577493
143.74	0.000605819
143.76	0.000617446
143.78	0.000615927
143.8	0.000638677
143.82	0.000656181
143.84	0.000700988
143.86	0.000743264
143.88	0.000786153
143.9	0.000831148
143.92	0.000821707
143.94	0.000782841
143.96	0.000731737
143.98	0.000667284
144	0.000606591
144.02	0.000545941
144.04	0.00050152
144.06	0.000478733
144.08	0.000461585
144.1	0.000445328
144.12	0.000415272
144.14	0.000395127
144.16	0.000345816
144.18	0.000268119
144.2	0.000197452
144.22	0.000121481
144.24	5.778E-05
144.26	5.42365E-06
144.28	-3.70066E-05
144.3	-7.14767E-05
144.32	-0.000116827
144.34	-0.000165854
144.36	-0.000196213
144.38	-0.000235478
144.4	-0.000281586
144.42	-0.000338016
144.44	-0.00039206
144.46	-0.000446638
144.48	-0.000495525
144.5	-0.000522596
144.52	-0.000525922
144.54	-0.000518959
144.56	-0.00050589
144.58	-0.000486353
144.6	-0.000462376
144.62	-0.000453868
144.64	-0.000471568
144.66	-0.000491389
144.68	-0.000535165
144.7	-0.000587785
144.72	-0.000618431
144.74	-0.000631412
144.76	-0.000620317
144.78	-0.00059292
144.8	-0.000557132
144.82	-0.000510492
144.84	-0.000467483
144.86	-0.00043261
144.88	-0.000404561
144.9	-0.000381427
144.92	-0.000369496
144.94	-0.000360684
144.96	-0.000314887
144.98	-0.000262032
145	-0.000193316
145.02	-0.00011005
145.04	-3.20534E-05
145.06	4.48743E-05
145.08	0.000106654
145.1	0.000154575
145.12	0.000210543
145.14	0.000250699
145.16	0.000280215
145.18	0.00031243
145.2	0.0003512
145.22	0.000396383
145.24	0.000433426
145.26	0.000473678
145.28	0.000508847
145.3	0.000535606
145.32	0.000550234
145.34	0.000551935
145.36	0.0005536
145.38	0.000542474
145.4	0.000519053
145.42	0.000504571
145.44	0.000494095
145.46	0.000487609
145.48	0.000490742
145.5	0.000495563
